date,base.HU,peak.HU,WGenRO,GenHU,FLoadHU,TempHU,CO2Price,d1,d2,d3,d4,d5,d6,Holiday
15.2.17,50.6875,55.67833333,2039.208333,3170.854167,5325.322917,1,5.06,0,0,1,0,0,0,0
16.2.17,56.91166667,66.5175,405.75,3195.166667,5380.104167,1.208333333,4.93,0,0,0,1,0,0,0
17.2.17,61.465,69.44666667,1141.625,3306.53125,5412.083333,1.375,4.97,0,0,0,0,1,0,0
18.2.17,49.00208333,55.88,481.125,2852.666667,4818.65625,1.208333333,4.97,0,0,0,0,0,1,0
19.2.17,38.50958333,44.1975,698.0833333,2789.291667,4678.65625,1.666666667,4.97,0,0,0,0,0,0,0
20.2.17,54.29458333,65.38666667,1269.958333,2733.40625,5261.041667,1.958333333,5.08,1,0,0,0,0,0,0
21.2.17,56.74458333,62.91166667,1817.666667,2877.885417,5336.458333,5.416666667,5.04,0,1,0,0,0,0,0
22.2.17,49.66416667,59.135,1450.625,2811.854167,5211.510417,6.541666667,5.06,0,0,1,0,0,0,0
23.2.17,47.76583333,52.50166667,2231.291667,2734.958333,5116.541667,8.583333333,5.34,0,0,0,1,0,0,0
24.2.17,38.40708333,42.94333333,1849.541667,2769.947917,5085.46875,7.875,5.38,0,0,0,0,1,0,0
25.2.17,46.50333333,51.76916667,813.7916667,2666.895833,4554.78125,4,5.38,0,0,0,0,0,1,0
26.2.17,34.39375,35.48916667,1026.25,2820.989583,4262.541667,3.916666667,5.38,0,0,0,0,0,0,0
27.2.17,49.91666667,66.51833333,430.9166667,2995.260417,4974.875,5.416666667,5.19,1,0,0,0,0,0,0
28.2.17,35.72208333,41.8775,1308.541667,2909.697917,4931.729167,9.708333333,5.23,0,1,0,0,0,0,0
1.3.17,40.035,46.71833333,627.0833333,2799.125,4956.03125,7.583333333,5.9,0,0,1,0,0,0,0
2.3.17,42.77375,50.0075,1098.75,2997.46875,5019.15625,6.458333333,5.46,0,0,0,1,0,0,0
3.3.17,38.79208333,44.06,311.6666667,3165.427083,5004.166667,7.083333333,5.59,0,0,0,0,1,0,0
4.3.17,31.64958333,34.01916667,1493.541667,3258.520833,4527.65625,8.541666667,5.59,0,0,0,0,0,1,0
5.3.17,19.51916667,23.57166667,1879.208333,3162.114583,4329.833333,9.625,5.59,0,0,0,0,0,0,0
6.3.17,42.11666667,49.15666667,1138.833333,3431.083333,4903.0625,7.291666667,5.48,1,0,0,0,0,0,0
7.3.17,44.05291667,50.31166667,822.75,3554.083333,4965.34375,6.666666667,5.37,0,1,0,0,0,0,0
8.3.17,35.63458333,38.86333333,1736.25,3595.354167,4935.125,8.25,5.23,0,0,1,0,0,0,0
9.3.17,42.23875,50.85916667,850.3333333,3384.447917,5011.072917,7.375,5.12,0,0,0,1,0,0,0
10.3.17,38.77166667,44.77833333,1336.708333,3509.697917,5042.114583,6.25,5.16,0,0,0,0,1,0,0
11.3.17,34.44833333,35.97416667,1799.958333,3400.552083,4522.145833,6.75,5.16,0,0,0,0,0,1,0
12.3.17,26.04833333,27.99,1333.875,3145.635417,4351.770833,6.208333333,5.16,0,0,0,0,0,0,0
13.3.17,38.62833333,43.5375,2019.375,3358.21875,4892.791667,6.583333333,5.15,1,0,0,0,0,0,0
14.3.17,35.84333333,39.115,2159.333333,3550.479167,4847.645833,6.041666667,5.1,0,1,0,0,0,0,0
15.3.17,34.6275,38.99416667,1060.875,3549.677083,4066.104167,7.458333333,5.19,0,0,1,0,0,0,1
16.3.17,38.53083333,43.61333333,1009.208333,3554.4375,4767.5625,7.375,5.14,0,0,0,1,0,0,0
17.3.17,37.42541667,42.25166667,1342.875,3512.947917,4857.770833,8,5.13,0,0,0,0,1,0,0
18.3.17,31.67083333,38.44666667,1169.458333,3339.270833,4535.4375,9.416666667,5.13,0,0,0,0,0,1,0
19.3.17,35.175,43.5025,1471.375,3316.947917,4232.78125,8.916666667,5.13,0,0,0,0,0,0,0
20.3.17,54.94375,67.405,507.0416667,3431.708333,4775.072917,11.41666667,4.99,1,0,0,0,0,0,1
21.3.17,51.55583333,57.58666667,538.0416667,3387.104167,4829.833333,12.66666667,4.93,0,1,0,0,0,0,0
22.3.17,41.11291667,45.29333333,918.8333333,3362.854167,4837.15625,13.04166667,4.96,0,0,1,0,0,0,0
23.3.17,39.46041667,42.945,922.1666667,3399.052083,4805.854167,13.79166667,4.97,0,0,0,1,0,0,0
24.3.17,39.5125,44.34583333,923.4583333,3400.947917,4767.927083,12.66666667,4.76,0,0,0,0,1,0,0
25.3.17,42.32375,48.80583333,833.5,3070.885417,4426.5625,10.20833333,4.76,0,0,0,0,0,1,0
26.3.17,28.18583333,29.27916667,1574.791667,3130.645833,4130.90625,8.625,4.76,0,0,0,0,0,0,0
27.3.17,36.07541667,36.4625,1232.458333,3555.145833,4762.104167,8.041666667,4.63,1,0,0,0,0,0,0
28.3.17,40.07875,44.12916667,1031.291667,3380.708333,4714.9375,11.20833333,4.73,0,1,0,0,0,0,0
29.3.17,38.18291667,40.66166667,450.0833333,3433.916667,4690.25,13.625,4.75,0,0,1,0,0,0,0
30.3.17,34.63708333,36.845,1441.541667,3216.84375,4711.90625,14.25,4.91,0,0,0,1,0,0,0
31.3.17,40.93666667,45.89666667,777.375,3215.375,4747.59375,12.91666667,4.68,0,0,0,0,1,0,0
1.4.17,33.77041667,33.96166667,315.5416667,3193.864583,4243.114583,13.625,4.68,0,0,0,0,0,1,0
2.4.17,27.34,26.11916667,662.9583333,3074.739583,3992.75,14.45833333,4.68,0,0,0,0,0,0,0
3.4.17,41.50541667,44.95,715.625,3106.864583,4594.552083,15.70833333,4.86,1,0,0,0,0,0,0
4.4.17,47.11125,51.85666667,676.8333333,3158.666667,4567.197917,15.33333333,4.64,0,1,0,0,0,0,0
5.4.17,51.61333333,58.5775,435.0833333,3182.291667,4609.5625,12.70833333,4.81,0,0,1,0,0,0,0
6.4.17,44.45291667,51.09416667,777.2916667,3335.59375,4601.229167,10.625,5.05,0,0,0,1,0,0,0
7.4.17,39.36416667,43.0425,1406.958333,3288.864583,4715.364583,8.791666667,4.88,0,0,0,0,1,0,0
8.4.17,38.85041667,39.49166667,1743.083333,3106.770833,4239.791667,11.41666667,4.88,0,0,0,0,0,1,0
9.4.17,32.9125,31.3525,1694.541667,2933.760417,3951.90625,11.45833333,4.88,0,0,0,0,0,0,0
10.4.17,41.21208333,43.05333333,555.8333333,3106.375,4520.135417,13.25,4.78,1,0,0,0,0,0,0
11.4.17,42.515,44.3575,1273.208333,3198.020833,4651.4375,12.41666667,4.86,0,1,0,0,0,0,0
12.4.17,42.30125,44.9875,760.5833333,3101.520833,4629.208333,10.66666667,4.92,0,0,1,0,0,0,0
13.4.17,42.52875,44.8275,548.4583333,3279.520833,4577.6875,13.04166667,4.94,0,0,0,1,0,0,0
14.4.17,36.74083333,37.4625,647.5416667,3098.072917,3836.052083,11.54166667,4.94,0,0,0,0,1,0,1
15.4.17,34.87041667,37.73666667,590.8333333,2962.5625,3870.78125,12.125,4.94,0,0,0,0,0,1,0
16.4.17,21.75458333,21.045,754.6666667,2946.145833,3728.479167,11.58333333,4.94,0,0,0,0,0,0,1
17.4.17,24.9175,22.70916667,1886.041667,2922.864583,3592.9375,9.291666667,4.94,1,0,0,0,0,0,1
18.4.17,38.53916667,41.5525,1125.375,3119.53125,4493.864583,8.75,4.85,0,1,0,0,0,0,0
19.4.17,42.57083333,45.18166667,1549.625,3310.927083,4764.59375,4.25,4.82,0,0,1,0,0,0,0
20.4.17,44.60541667,47.75916667,2118.166667,3295.552083,4935.489583,4.791666667,4.74,0,0,0,1,0,0,0
21.4.17,42.84333333,45.9625,2521.25,3238.291667,4963.760417,5.833333333,4.56,0,0,0,0,1,0,0
22.4.17,43.52916667,49.43416667,822.7083333,3167.677083,4334.395833,10.29166667,4.56,0,0,0,0,0,1,0
23.4.17,39.12666667,38.0325,865.2083333,3143.0625,4181.5,8.25,4.56,0,0,0,0,0,0,0
24.4.17,49.30041667,56.87333333,672.9583333,3147.96875,4661.364583,9.25,4.63,1,0,0,0,0,0,0
25.4.17,43.53583333,43.17083333,1560.291667,3265.90625,4679.416667,13.95833333,4.49,0,1,0,0,0,0,0
26.4.17,47.95625,51.12083333,1376.208333,3300.625,4583.760417,15.875,4.6,0,0,1,0,0,0,0
27.4.17,44.71333333,46.46666667,1265.708333,3167.020833,4683.645833,14.70833333,4.54,0,0,0,1,0,0,0
28.4.17,42.31333333,46.8675,1399.708333,3150.322917,4734.979167,14.08333333,4.56,0,0,0,0,1,0,0
29.4.17,36.08333333,38.14583333,1278.875,2994.864583,4317.104167,10.08333333,4.56,0,0,0,0,0,1,0
30.4.17,31.28291667,34.33666667,536.3333333,2879.635417,4017.416667,10.91666667,4.56,0,0,0,0,0,0,0
1.5.17,17.58833333,17.52583333,788.7083333,2895.052083,3668.489583,13,4.56,1,0,0,0,0,0,1
2.5.17,52.82958333,62.79166667,327.4583333,3088.46875,4514.8125,15.625,4.44,0,1,0,0,0,0,0
3.5.17,56.17083333,58.89083333,387.5833333,2977.28125,4620.979167,14.16666667,4.39,0,0,1,0,0,0,0
4.5.17,47.08833333,51.53083333,525.875,2939.03125,4631.34375,15.58333333,4.51,0,0,0,1,0,0,0
5.5.17,44.03625,47.475,384.1666667,2989.260417,4642.302083,16.16666667,4.57,0,0,0,0,1,0,0
6.5.17,35.44041667,36.92916667,310,2954.979167,4224.958333,16.45833333,4.57,0,0,0,0,0,1,0
7.5.17,31.55583333,32.18583333,646.4166667,3010.260417,3990.385417,15.79166667,4.57,0,0,0,0,0,0,0
8.5.17,38.63333333,44.61583333,491.25,3472.427083,4531.3125,14.79166667,4.42,1,0,0,0,0,0,0
9.5.17,45.62208333,50.73583333,643.9166667,3521.958333,4661.958333,10.95833333,4.51,0,1,0,0,0,0,0
10.5.17,49.73041667,57.8525,747.9583333,3443.78125,4675.5,9.791666667,4.45,0,0,1,0,0,0,0
11.5.17,42.99666667,45.64333333,936.4166667,3508.854167,4577.458333,14.375,4.34,0,0,0,1,0,0,0
12.5.17,38.11958333,41.84833333,1501.666667,3438.541667,4591.375,17.375,4.45,0,0,0,0,1,0,0
13.5.17,49.37041667,53.13916667,493.7916667,2812.510417,4150.072917,18,4.45,0,0,0,0,0,1,0
14.5.17,30.59958333,29.25583333,1961.25,2677.21875,3911.979167,17.58333333,4.45,0,0,0,0,0,0,0
15.5.17,42.53625,46.32916667,1156.041667,2870.208333,4471.104167,17.83333333,4.38,1,0,0,0,0,0,0
16.5.17,44.53791667,47.26666667,339.1666667,3088.864583,4515.260417,18.25,4.53,0,1,0,0,0,0,0
17.5.17,40.56916667,41.91333333,1182.583333,3001.052083,4573.614583,18.20833333,4.57,0,0,1,0,0,0,0
18.5.17,46.85375,52.87333333,463.9583333,3052.614583,4553.791667,18.33333333,4.76,0,0,0,1,0,0,0
19.5.17,42.12416667,44.2625,471.2083333,3061.541667,4609.260417,19.54166667,4.85,0,0,0,0,1,0,0
20.5.17,36.07208333,36.885,636.5,3065.0625,4186.010417,18.58333333,4.85,0,0,0,0,0,1,0
21.5.17,26.025,22.0425,1105.416667,3105.291667,3907.395833,19.5,4.85,0,0,0,0,0,0,0
22.5.17,51.87958333,63.06583333,823.0416667,2953.375,4453.802083,19.91666667,4.9,1,0,0,0,0,0,0
23.5.17,52.36416667,60.38083333,497.0416667,3069.604167,4531.270833,19.45833333,4.75,0,1,0,0,0,0,0
24.5.17,51.67166667,58.4275,795.0416667,3186.864583,4597.364583,17,4.91,0,0,1,0,0,0,0
25.5.17,46.19083333,49.68333333,855.4166667,3077.552083,4599.666667,15.41666667,4.98,0,0,0,1,0,0,0
26.5.17,54.33208333,60.53,293.8333333,3111.177083,4581.979167,17.375,5.19,0,0,0,0,1,0,0
27.5.17,41.96875,45.30416667,378.4583333,2803.84375,4163.5,18.41666667,5.19,0,0,0,0,0,1,0
28.5.17,29.365,28.23833333,1022.666667,2900.447917,3904.9375,18.70833333,5.19,0,0,0,0,0,0,0
29.5.17,40.75166667,44.6625,372.125,3025.5,4505.572917,19.75,5.17,1,0,0,0,0,0,0
30.5.17,47.28791667,54.655,394.875,2929.458333,4610.083333,21.79166667,5.14,0,1,0,0,0,0,0
31.5.17,49.65708333,54.995,484.9583333,2911.416667,4642.479167,23.45833333,4.98,0,0,1,0,0,0,0
1.6.17,49.71625,55.8275,438.125,2806.625,4718.375,21.79166667,5.08,0,0,0,1,0,0,0
2.6.17,37.55125,39.11,521.75,2822.291667,4770.354167,20.95833333,5.16,0,0,0,0,1,0,0
3.6.17,36.90375,40.72916667,515.625,2747.59375,4147.916667,21.875,5.16,0,0,0,0,0,1,0
4.6.17,25.17541667,24.925,591.4166667,2777.572917,3773.020833,22.625,5.16,0,0,0,0,0,0,1
5.6.17,36.66666667,41.3875,448.625,2962.75,3578.510417,21.625,5.17,1,0,0,0,0,0,1
6.6.17,48.89708333,57.33,266.6666667,3043.28125,4483.677083,22.45833333,4.97,0,1,0,0,0,0,0
7.6.17,46.9075,52.035,426.0833333,3118.020833,4661.15625,19.29166667,4.87,0,0,1,0,0,0,0
8.6.17,43.25208333,50.63333333,903.2083333,2937.989583,4692.572917,19,5.04,0,0,0,1,0,0,0
9.6.17,42.48875,49.75583333,1813.791667,2936.46875,4680.572917,19.625,5.04,0,0,0,0,1,0,0
10.6.17,38.12708333,40.5275,729.5833333,2994.635417,4219.822917,19.45833333,5.04,0,0,0,0,0,1,0
11.6.17,30.17958333,31.425,457.875,2890.46875,3914.416667,20.16666667,5.04,0,0,0,0,0,0,0
12.6.17,42.84666667,54.66833333,472,3187.947917,4564.395833,22.29166667,4.91,1,0,0,0,0,0,0
13.6.17,44.41208333,51.48416667,723.125,3297.697917,4711.260417,22.375,5,0,1,0,0,0,0,0
14.6.17,46.13125,51.40916667,589.5416667,3271.458333,4788.479167,19.91666667,4.93,0,0,1,0,0,0,0
15.6.17,50.20958333,57.18333333,464.4166667,3245.75,4750.197917,19.875,4.95,0,0,0,1,0,0,0
16.6.17,46.83083333,53.56666667,660.375,3315.895833,4755.614583,20.16666667,4.87,0,0,0,0,1,0,0
17.6.17,30.55583333,35.1225,814.5416667,3337.427083,4175.260417,17.875,4.87,0,0,0,0,0,1,0
18.6.17,30.14541667,31.36583333,1107.333333,3305.604167,3940.34375,20.04166667,4.87,0,0,0,0,0,0,0
19.6.17,40.69,43.69833333,1216.791667,3174.385417,4679.958333,22.375,4.92,1,0,0,0,0,0,0
20.6.17,48.78791667,55.91583333,788.9166667,3079.614583,4900.572917,24,4.94,0,1,0,0,0,0,0
21.6.17,55.68791667,62.85416667,425.5,3200.760417,4911.229167,24.79166667,4.87,0,0,1,0,0,0,1
22.6.17,57.6225,67.61416667,356.3333333,3226.229167,5066.333333,24.41666667,4.86,0,0,0,1,0,0,0
23.6.17,52.00541667,60.435,816.3333333,3294.59375,5031.864583,25.91666667,4.86,0,0,0,0,1,0,0
24.6.17,46.85375,54.14166667,728.125,3125.020833,4469.260417,25.04166667,4.86,0,0,0,0,0,1,0
25.6.17,33.0325,34.60083333,563.375,3108.083333,4114.385417,24.20833333,4.86,0,0,0,0,0,0,0
26.6.17,50.24375,61.88833333,851.4166667,3210.84375,4835.572917,23.70833333,4.77,1,0,0,0,0,0,0
27.6.17,54.46291667,64.2375,311.625,3254.875,4970.270833,25,4.93,0,1,0,0,0,0,0
28.6.17,51.75625,61.77416667,383.75,3405.989583,5000.34375,26.375,4.93,0,0,1,0,0,0,0
29.6.17,46.0075,53.01166667,1219.041667,3592.854167,4985.854167,25.66666667,5.06,0,0,0,1,0,0,0
30.6.17,53.38125,66.635,524.5833333,3494.270833,4940.354167,23.79166667,5.02,0,0,0,0,1,0,0
1.7.17,41.12458333,44.76916667,1483.916667,3286.916667,4343.729167,21.625,5.02,0,0,0,0,0,1,0
2.7.17,36.05,39.2925,1109.25,3280.947917,4026.114583,20.95833333,5.02,0,0,0,0,0,0,0
3.7.17,42.67666667,50.3875,2026.333333,3463.395833,4708.958333,20.625,5.13,1,0,0,0,0,0,0
4.7.17,41.10416667,45.5225,1760.083333,3422.489583,4820.041667,20.875,5.11,0,1,0,0,0,0,0
5.7.17,49.44958333,56.5175,273.6666667,3440.6875,4822.864583,23.54166667,5.04,0,0,1,0,0,0,0
6.7.17,49.95666667,57.07166667,550.5416667,3434.59375,4960.697917,24.25,5.23,0,0,0,1,0,0,0
7.7.17,57.24166667,69.89166667,590.75,3442.71875,4911.072917,24.20833333,5.33,0,0,0,0,1,0,0
8.7.17,43.39208333,45.3175,756.7916667,3307.864583,4374.1875,25.54166667,5.33,0,0,0,0,0,1,0
9.7.17,51.8475,59.65083333,269.9583333,3290.78125,4020.885417,25.66666667,5.33,0,0,0,0,0,0,0
10.7.17,64.76416667,80.28416667,618.125,3585.958333,4809.229167,27.16666667,5.39,1,0,0,0,0,0,0
11.7.17,69.91625,87.905,1137.375,3543.625,5059.833333,26.125,5.32,0,1,0,0,0,0,0
12.7.17,58.86083333,71.41833333,981.0833333,3427.375,4981.229167,25.08333333,5.47,0,0,1,0,0,0,0
13.7.17,60.56583333,72.16166667,626.2083333,3560.65625,4843.604167,21.41666667,5.35,0,0,0,1,0,0,0
14.7.17,53.39583333,62.52916667,1035.875,3263.84375,4708.416667,20.04166667,5.41,0,0,0,0,1,0,0
15.7.17,48.06541667,53.00916667,330.625,3317.520833,4151.375,20.25,5.41,0,0,0,0,0,1,0
16.7.17,35.33916667,37.66166667,597.5416667,3259.635417,3942.40625,20.33333333,5.41,0,0,0,0,0,0,0
17.7.17,44.2175,51.17416667,1350.708333,3455.635417,4480.125,22.25,5.43,1,0,0,0,0,0,0
18.7.17,55.15958333,65.05666667,825.5416667,3501.770833,4622.53125,24.875,5.45,0,1,0,0,0,0,0
19.7.17,59.88875,73.4775,481.4166667,3485.833333,4718.427083,26.66666667,5.38,0,0,1,0,0,0,0
20.7.17,62.10833333,73.59833333,315.7083333,3525.697917,4832.177083,27.875,5.29,0,0,0,1,0,0,0
21.7.17,61.27041667,71.74666667,253.7083333,3511.260417,4869.708333,27.08333333,5.08,0,0,0,0,1,0,0
22.7.17,50.40958333,54.87083333,410.0833333,3186.708333,4441.572917,26.875,5.08,0,0,0,0,0,1,0
23.7.17,51.40625,56.09833333,248.5,3210.822917,4213.958333,27.58333333,5.08,0,0,0,0,0,0,0
24.7.17,58.3075,72.23666667,461.25,3414.645833,4873.666667,25.29166667,5.13,1,0,0,0,0,0,0
25.7.17,42.26875,46.3225,1522.583333,3462.625,4650.322917,20.875,5.15,0,1,0,0,0,0,0
26.7.17,54.54916667,66.8775,258.6666667,3421.020833,4450.666667,20.16666667,5.24,0,0,1,0,0,0,0
27.7.17,59.46291667,69.33583333,383.6666667,3004.145833,4327.083333,19.33333333,5.13,0,0,0,1,0,0,0
28.7.17,50.76041667,55.10416667,1447.166667,3042.989583,4376.510417,22.75,5.17,0,0,0,0,1,0,0
29.7.17,48.17125,54.56166667,1015.708333,2835.729167,4172.90625,23.66666667,5.17,0,0,0,0,0,1,0
30.7.17,40.17,44.68583333,376.5,2797.114583,3956.270833,26.54166667,5.17,0,0,0,0,0,0,0
31.7.17,65.69916667,81.31,245.1666667,3001.21875,4606.885417,28.25,5.22,1,0,0,0,0,0,0
1.8.17,73.73916667,89.26666667,478.8333333,3162.447917,4724.53125,30.45833333,5.29,0,1,0,0,0,0,0
2.8.17,74.18541667,95.24,531.9583333,3368.177083,4920.4375,30.5,5.42,0,0,1,0,0,0,0
3.8.17,87.2375,107.4441667,289.4583333,3410.447917,4954.489583,31.125,5.42,0,0,0,1,0,0,0
4.8.17,97.72291667,120.7991667,285.8333333,3398.645833,5083.770833,32.33333333,5.34,0,0,0,0,1,0,0
5.8.17,75.56958333,86.09416667,161.5833333,2907.15625,4625.75,30.70833333,5.34,0,0,0,0,0,1,0
6.8.17,49.69833333,52.83,479.0833333,2906.25,4261.395833,28.95833333,5.34,0,0,0,0,0,0,0
7.8.17,71.48291667,103.445,593.8333333,3149.385417,4660.895833,21.375,5.26,1,0,0,0,0,0,0
8.8.17,51.2575,63.065,1150.541667,3054.3125,4554.75,22.08333333,5.26,0,1,0,0,0,0,0
9.8.17,81.49916667,108.86,502.0833333,3283.083333,4620.427083,28.83333333,5.36,0,0,1,0,0,0,0
10.8.17,68.76958333,81.13083333,599,3342.270833,4957.21875,31.75,5.36,0,0,0,1,0,0,0
11.8.17,65.435,75.91916667,687.9583333,3378.28125,5092.510417,30.58333333,5.38,0,0,0,0,1,0,0
12.8.17,52.17166667,58.845,373.25,3185.375,4348.770833,23.41666667,5.38,0,0,0,0,0,1,0
13.8.17,35.17541667,41.11583333,686.7916667,3076.239583,4011.760417,21.33333333,5.38,0,0,0,0,0,0,0
14.8.17,34.55458333,38.91333333,2219.791667,3030.208333,4616.979167,23.08333333,5.51,1,0,0,0,0,0,0
15.8.17,38.7425,44.5775,2217.333333,2851.53125,4582.25,24.25,5.52,0,1,0,0,0,0,0
16.8.17,47.86625,54.66166667,1338.166667,3022.416667,4757.46875,25.79166667,5.79,0,0,1,0,0,0,0
17.8.17,53.43416667,64.27416667,1075.583333,3036.395833,4799.447917,26.79166667,5.8,0,0,0,1,0,0,0
18.8.17,60.03166667,72.01916667,821.5833333,3065.677083,4931.84375,27.95833333,5.81,0,0,0,0,1,0,0
19.8.17,48.32958333,49.63583333,566.75,2905.229167,4209.354167,26.08333333,5.81,0,0,0,0,0,1,0
20.8.17,23.54833333,23.47666667,690.4583333,2994.625,3599.041667,20.33333333,5.81,0,0,0,0,0,0,1
21.8.17,47.47541667,59.57416667,753.8333333,3118.458333,4382.114583,19.375,5.74,1,0,0,0,0,0,0
22.8.17,57.19375,66.16666667,1828.208333,3060.677083,4464.895833,19.75,5.77,0,1,0,0,0,0,0
23.8.17,57.41875,61.3825,486.375,3078.010417,4561.197917,18.91666667,5.94,0,0,1,0,0,0,0
24.8.17,64.69416667,77.515,307.75,3163.166667,4661.510417,21.5,5.94,0,0,0,1,0,0,0
25.8.17,79.54875,106.1625,440.6666667,3170.760417,4709.958333,25.29166667,6.08,0,0,0,0,1,0,0
26.8.17,48.36708333,54.33166667,452.7083333,2995.989583,4292.583333,27.125,6.08,0,0,0,0,0,1,0
27.8.17,33.29333333,33.8975,403.25,2989.40625,4120.145833,27.70833333,6.08,0,0,0,0,0,0,0
28.8.17,57.44,72.435,748.4166667,3261.3125,4524.635417,23.875,6.09,1,0,0,0,0,0,0
